file_name,label
HUST-Patient1348-0148.png,1
volume-covid19-A-0238-0033.png,1
volume-covid19-A-0586_ct-0050.png,1
volume-covid19-A-0655-0038.png,1
NCP_579_2316_0028.png,1
NCP_1001_2559_0049.png,1
HUST-Patient41-0131.png,1
volume-covid19-A-0551-0054.png,1
HUST-Patient864-0160.png,1
volume-covid19-A-0005-0148.png,1
HUST-Patient643-0263.png,1
HUST-Patient891-0123.png,1
HUST-Patient1196-0065.png,1
NCP_91_1318_0031.png,1
NCP_319_1785_0075.png,1
HUST-Patient261-0028.png,1
HUST-Patient527-0067.png,1
NCP_304_1754_0102.png,1
HUST-Patient840-0174.png,1
NCP_27_1186_0038.png,1
HUST-Patient161-0106.png,1
HUST-Patient429-0312.png,1
NCP_497_2151_0036.png,1
HUST-Patient1227-0085.png,1
NCP_3983_5510_0007.png,1
HUST-Patient1352-0193.png,1
HUST-Patient294-0217.png,1
HUST-Patient92-0018.png,1
NCP_472_2100_0026.png,1
HUST-Patient245-0254.png,1
volume-covid19-A-0259-0038.png,1
volume-covid19-A-0241-0021.png,1
NCP_3949_5463_0017.png,1
HUST-Patient405-0242.png,1
HUST-Patient430-0295.png,1
HUST-Patient390-0191.png,1
HUST-Patient1380-0218.png,1
volume-covid19-A-0680-0039.png,1
volume-covid19-A-0564-0022.png,1
NCP_203_1551_0044.png,1
NCP_3971_5480_0028.png,1
HUST-Patient880-0071.png,1
HUST-Patient777-0085.png,1
HUST-Patient15-0275.png,1
NCP_101_1339_0056.png,1
HUST-Patient864-0174.png,1
NCP_43_1219_0100.png,1
NCP_165_1474_0085.png,1
HUST-Patient432-0206.png,1
NCP_188_1521_0026.png,1
NCP_185_1515_0009.png,1
volume-covid19-A-0063-0024.png,1
HUST-Patient1339-0278.png,1
NCP_385_1922_0029.png,1
HUST-Patient1245-0080.png,1
volume-covid19-A-0578-0034.png,1
HUST-Patient839-0093.png,1
NCP_58_1250_0032.png,1
HUST-Patient403-0199.png,1
volume-covid19-A-0006-0258.png,1
volume-covid19-A-0657_ct-0052.png,1
NCP_166_1476_0053.png,1
137covid_patient15_SR_3_IM00008.png,1
NCP_420_1994_0029.png,1
volume-covid19-A-0575_ct-0041.png,1
radiopaedia-76604-88380-4-0028.png,1
volume-covid19-A-0171_0-0029.png,1
HUST-Patient358-0184.png,1
HUST-Patient293-0153.png,1
HUST-Patient397-0269.png,1
NCP_70_1272_0099.png,1
volume-covid19-A-0548_ct-0018.png,1
NCP_361_1874_0029.png,1
HUST-Patient235-0278.png,1
NCP_383_1918_0036.png,1
NCP_205_1554_0099.png,1
NCP_299_1744_0084.png,1
HUST-Patient1371-0202.png,1
NCP_407_1963_0040.png,1
HUST-Patient830-0173.png,1
NCP_158_1460_0087.png,1
coronacases_008-0181.png,1
HUST-Patient1318-0285.png,1
HUST-Patient201-0194.png,1
HUST-Patient152-0137.png,1
radiopaedia_14_85914_0-0043.png,1
NCP_60_1254_0030.png,1
HUST-Patient1172-0092.png,1
HUST-Patient227-0230.png,1
coronacases_010-0230.png,1
NCP_2674_2693_0008.png,1
HUST-Patient1336-0212.png,1
HUST-Patient285-0234.png,1
HUST-Patient1286-0068.png,1
HUST-Patient232-0241.png,1
HUST-Patient217-0242.png,1
HUST-Patient276-0256.png,1
HUST-Patient15-0196.png,1
HUST-Patient451-0180.png,1
HUST-Patient1064-0140.png,1
NCP_912_2454_0256.png,1
HUST-Patient1040-0148.png,1
volume-covid19-A-0662-0048.png,1
NCP_61_1255_0029.png,1
HUST-Patient581-0160.png,1
HUST-Patient442-0154.png,1
NCP_520_2196_0074.png,1
HUST-Patient253-0238.png,1
HUST-Patient214-0293.png,1
HUST-Patient1344-0180.png,1
HUST-Patient112-0210.png,1
HUST-Patient294-0259.png,1
NCP_330_1808_0081.png,1
137covid_patient13_SR_3_IM00027.png,1
HUST-Patient485-0090.png,1
NCP_378_1909_0041.png,1
NCP_44_1222_0034.png,1
volume-covid19-A-0076-0048.png,1
NCP_906_2448_0054.png,1
NCP_3951_5465_0024.png,1
NCP_119_1379_0087.png,1
HUST-Patient1030-0115.png,1
HUST-Patient1341-0180.png,1
HUST-Patient1399-0156.png,1
NCP_61_1255_0073.png,1
HUST-Patient366-0021.png,1
HUST-Patient1079-0105.png,1
HUST-Patient276-0206.png,1
HUST-Patient13-0173.png,1
NCP_523_2203_0052.png,1
NCP_297_1741_0040.png,1
HUST-Patient432-0252.png,1
HUST-Patient230-0294.png,1
NCP_137_1418_0032.png,1
HUST-Patient1365-0181.png,1
NCP_190_1524_0103.png,1
HUST-Patient602-0184.png,1
HUST-Patient1391-0178.png,1
volume-covid19-A-0145-0028.png,1
HUST-Patient816-0141.png,1
HUST-Patient358-0203.png,1
HUST-Patient134-0147.png,1
HUST-Patient1307-0155.png,1
volume-covid19-A-0293-0035.png,1
HUST-Patient1229-0103.png,1
HUST-Patient1211-0093.png,1
volume-covid19-A-0457-0033.png,1
HUST-Patient230-0170.png,1
HUST-Patient1057-0091.png,1
HUST-Patient876-0075.png,1
HUST-Patient430-0247.png,1
HUST-Patient496-0080.png,1
NCP_158_1461_0040.png,1
NCP_193_1531_0036.png,1
coronacases_002-0099.png,1
coronacases_008-0175.png,1
HUST-Patient286-0273.png,1
NCP_558_2274_0034.png,1
HUST-Patient1399-0142.png,1
NCP_3974_5508_0026.png,1
HUST-Patient1406-0255.png,1
NCP_1274_2715_0038.png,1
NCP_1012_2576_0116.png,1
HUST-Patient441-0170.png,1
HUST-Patient1057-0153.png,1
HUST-Patient1331-0198.png,1
HUST-Patient443-0232.png,1
HUST-Patient813-0152.png,1
HUST-Patient414-0235.png,1
NCP_208_1560_0049.png,1
HUST-Patient304-0174.png,1
NCP_347_1845_0084.png,1
HUST-Patient500-0074.png,1
volume-covid19-A-0649-0030.png,1
NCP_199_1542_0100.png,1
HUST-Patient242-0261.png,1
radiopaedia-75682-87014-1-0056.png,1
HUST-Patient1315-0341.png,1
137covid_patient51_SR_3_IM00006.png,1
HUST-Patient1229-0100.png,1
volume-covid19-A-0386_ct-0014.png,1
NCP_199_1542_0078.png,1
NCP_408_1965_0082.png,1
HUST-Patient887-0129.png,1
HUST-Patient347-0224.png,1
NCP_1049_2622_0066.png,1
HUST-Patient53-0241.png,1
volume-covid19-A-0279-0036.png,1
NCP_498_2153_0044.png,1
HUST-Patient249-0333.png,1
NCP_310_1767_0082.png,1
HUST-Patient1381-0235.png,1
volume-covid19-A-0371-0028.png,1
NCP_61_1255_0058.png,1
NCP_2694_2660_0024.png,1
NCP_313_1773_0081.png,1
NCP_236_1618_0045.png,1
HUST-Patient780-0099.png,1
NCP_294_1733_0052.png,1
NCP_96_1328_0091.png,1
volume-covid19-A-0604_ct-0037.png,1
HUST-Patient1051-0086.png,1
HUST-Patient1317-0225.png,1
volume-covid19-A-0068-0022.png,1
volume-covid19-A-0106_ct-0018.png,1
HUST-Patient1077-0132.png,1
HUST-Patient443-0175.png,1
HUST-Patient838-0096.png,1
HUST-Patient815-0160.png,1
volume-covid19-A-0034_ct-0015.png,1
NCP_429_2011_0034.png,1
NCP_25_1181_0087.png,1
NCP_40_1213_0022.png,1
NCP_333_1814_0091.png,1
HUST-Patient825-0192.png,1
NCP_39_1211_0023.png,1
NCP_437_2027_0089.png,1
NCP_282_1710_0085.png,1
HUST-Patient498-0081.png,1
HUST-Patient41-0112.png,1
HUST-Patient423-0224.png,1
volume-covid19-A-0035-0043.png,1
HUST-Patient864-0169.png,1
HUST-Patient1256-0081.png,1
HUST-Patient575-0056.png,1
volume-covid19-A-0041_ct-0037.png,1
HUST-Patient161-0087.png,1
HUST-Patient285-0240.png,1
HUST-Patient1230-0108.png,1
volume-covid19-A-0034_ct-0038.png,1
volume-covid19-A-0612_ct-0042.png,1
HUST-Patient17-0190.png,1
HUST-Patient294-0282.png,1
NCP_166_1476_0078.png,1
radiopaedia-76319-87971-0-0005.png,1
HUST-Patient78-0074.png,1
HUST-Patient294-0264.png,1
NCP_159_1462_0108.png,1
HUST-Patient420-0198.png,1
HUST-Patient1243-0056.png,1
137covid_patient78_SR_2_IM00031.png,1
volume-covid19-A-0629_ct-0037.png,1
NCP_1281_2722_0041.png,1
HUST-Patient271-0129.png,1
NCP_359_1869_0061.png,1
HUST-Patient1232-0098.png,1
HUST-Patient484-0094.png,1
volume-covid19-A-0187_ct-0029.png,1
volume-covid19-A-0644-0036.png,1
volume-covid19-A-0040-0022.png,1
137covid_patient105_SR_3_IM00020.png,1
HUST-Patient1342-0252.png,1
HUST-Patient874-0117.png,1
HUST-Patient443-0267.png,1
HUST-Patient276-0214.png,1
NCP_580_2317_0062.png,1
volume-covid19-A-0684-0015.png,1
HUST-Patient208-0229.png,1
HUST-Patient242-0207.png,1
NCP_200_1544_0043.png,1
NCP_225_1594_0041.png,1
HUST-Patient281-0288.png,1
HUST-Patient783-0108.png,1
NCP_304_1754_0121.png,1
HUST-Patient508-0105.png,1
137covid_patient103_SR_3_IM00019.png,1
NCP_458_2071_0035.png,1
137covid_patient86_SR_4_IM00077.png,1
HUST-Patient208-0168.png,1
NCP_206_1556_0116.png,1
HUST-Patient212-0225.png,1
NCP_193_1530_0069.png,1
HUST-Patient877-0097.png,1
NCP_84_1302_0041.png,1
NCP_440_2035_0020.png,1
volume-covid19-A-0675-0027.png,1
radiopaedia_10_85902_1-0016.png,1
NCP_230_1604_0080.png,1
137covid_patient86_SR_4_IM00074.png,1
NCP_1047_2619_0159.png,1
HUST-Patient1354-0216.png,1
NCP_137_1418_0026.png,1
NCP_391_1933_0027.png,1
NCP_267_1680_0096.png,1
HUST-Patient1025-0156.png,1
volume-covid19-A-0274-0027.png,1
volume-covid19-A-0552-0028.png,1
NCP_327_1802_0030.png,1
NCP_56_1245_0091.png,1
NCP_184_1512_0050.png,1
coronacases_010-0138.png,1
volume-covid19-A-0013_ct-0046.png,1
volume-covid19-A-0598-0025.png,1
NCP_938_2480_0122.png,1
HUST-Patient32-0273.png,1
HUST-Patient271-0207.png,1
NCP_534_2225_0062.png,1
HUST-Patient785-0145.png,1
NCP_527_2210_0073.png,1
NCP_338_1824_0074.png,1
NCP_443_2040_0077.png,1
HUST-Patient269-0128.png,1
NCP_288_1721_0089.png,1
HUST-Patient1309-0197.png,1
NCP_293_1731_0070.png,1
NCP_429_2011_0080.png,1
NCP_445_2044_0060.png,1
volume-covid19-A-0557_ct-0024.png,1
volume-covid19-A-0171_0-0030.png,1
volume-covid19-A-0612_ct-0014.png,1
NCP_357_1865_0090.png,1
HUST-Patient850-0098.png,1
HUST-Patient857-0123.png,1
HUST-Patient104-0082.png,1
radiopaedia_10_85902_3-0151.png,1
HUST-Patient1342-0210.png,1
HUST-Patient1316-0257.png,1
HUST-Patient47-0036.png,1
NCP_121_1383_0059.png,1
HUST-Patient75-0259.png,1
NCP_208_1561_0030.png,1
NCP_845_2362_0042.png,1
volume-covid19-A-0106_ct-0021.png,1
HUST-Patient74-0181.png,1
NCP_2707_2673_0029.png,1
NCP_265_1677_0020.png,1
HUST-Patient306-0252.png,1
HUST-Patient110-0131.png,1
HUST-Patient1396-0198.png,1
NCP_176_1496_0052.png,1
HUST-Patient869-0156.png,1
HUST-Patient890-0101.png,1
HUST-Patient189-0034.png,1
NCP_168_1480_0032.png,1
HUST-Patient38-0171.png,1
volume-covid19-A-0482-0037.png,1
HUST-Patient30-0074.png,1
137covid_patient115_SR_3_IM00029.png,1
HUST-Patient1264-0082.png,1
HUST-Patient847-0077.png,1
NCP_342_1835_0074.png,1
HUST-Patient1378-0256.png,1
HUST-Patient18-0246.png,1
volume-covid19-A-0134-0033.png,1
HUST-Patient465-0079.png,1
NCP_56_1246_0022.png,1
HUST-Patient1397-0207.png,1
HUST-Patient1379-0233.png,1
HUST-Patient795-0145.png,1
NCP_429_2011_0107.png,1
HUST-Patient1391-0219.png,1
NCP_267_1680_0035.png,1
volume-covid19-A-0671-0040.png,1
HUST-Patient1347-0311.png,1
NCP_424_2001_0104.png,1
HUST-Patient1352-0242.png,1
volume-covid19-A-0474-0028.png,1
NCP_281_1709_0015.png,1
NCP_138_1420_0081.png,1
HUST-Patient1325-0204.png,1
volume-covid19-A-0295_ct-0013.png,1
NCP_498_2153_0037.png,1
HUST-Patient1305-0334.png,1
HUST-Patient1340-0234.png,1
NCP_38_1208_0061.png,1
HUST-Patient443-0172.png,1
NCP_378_1908_0081.png,1
137covid_patient105_SR_3_IM00019.png,1
NCP_293_1731_0067.png,1
NCP_567_2292_0049.png,1
volume-covid19-A-0275-0029.png,1
HUST-Patient1068-0127.png,1
HUST-Patient1048-0152.png,1
HUST-Patient1342-0261.png,1
137covid_patient117_SR_4_IM00007.png,1
HUST-Patient1079-0104.png,1
HUST-Patient854-0144.png,1
HUST-Patient100-0026.png,1
HUST-Patient847-0128.png,1
137covid_patient24_SR_3_IM00017.png,1
HUST-Patient1406-0212.png,1
HUST-Patient206-0213.png,1
HUST-Patient225-0285.png,1
volume-covid19-A-0256_1_ct-0016.png,1
NCP_113_1367_0083.png,1
HUST-Patient1318-0267.png,1
HUST-Patient1356-0146.png,1
HUST-Patient32-0232.png,1
NCP_18_1168_0081.png,1
radiopaedia-76222-87801-0-0021.png,1
HUST-Patient423-0257.png,1
NCP_351_1853_0084.png,1
NCP_429_2012_0016.png,1
NCP_1018_2584_0077.png,1
HUST-Patient836-0334.png,1
HUST-Patient885-0091.png,1
NCP_901_2443_0125.png,1
NCP_555_2268_0021.png,1
volume-covid19-A-0239_ct-0032.png,1
HUST-Patient1519-0082.png,1
volume-covid19-A-0219-0016.png,1
NCP_503_2162_0047.png,1
HUST-Patient1278-0072.png,1
radiopaedia-74560-85486-1-0042.png,1
volume-covid19-A-0247_ct-0014.png,1
NCP_395_1940_0084.png,1
HUST-Patient488-0070.png,1
HUST-Patient22-0050.png,1
volume-covid19-A-0344-0018.png,1
NCP_295_1735_0081.png,1
volume-covid19-A-0685_ct-0040.png,1
volume-covid19-A-0214_ct-0050.png,1
HUST-Patient1233-0037.png,1
NCP_327_1802_0055.png,1
HUST-Patient1406-0226.png,1
NCP_215_1575_0024.png,1
NCP_1030_2600_0118.png,1
HUST-Patient1311-0156.png,1
HUST-Patient267-0160.png,1
NCP_188_1520_0100.png,1
NCP_390_1930_0067.png,1
NCP_351_1853_0075.png,1
HUST-Patient391-0201.png,1
NCP_1276_2717_0012.png,1
NCP_457_2068_0096.png,1
NCP_360_1871_0047.png,1
HUST-Patient1315-0274.png,1
volume-covid19-A-0510-0029.png,1
volume-covid19-A-0165_ct-0045.png,1
NCP_136_1416_0027.png,1
NCP_572_2303_0046.png,1
HUST-Patient1349-0209.png,1
NCP_561_2280_0046.png,1
NCP_258_1662_0024.png,1
HUST-Patient1321-0251.png,1
NCP_151_1447_0023.png,1
HUST-Patient1517-0168.png,1
NCP_205_1554_0057.png,1
NCP_166_1477_0037.png,1
HUST-Patient258-0252.png,1
HUST-Patient794-0121.png,1
NCP_390_1931_0023.png,1
HUST-Patient1391-0250.png,1
HUST-Patient178-0077.png,1
volume-covid19-A-0165_ct-0040.png,1
HUST-Patient1265-0052.png,1
HUST-Patient847-0134.png,1
HUST-Patient1337-0196.png,1
coronacases_008-0083.png,1
HUST-Patient456-0092.png,1
NCP_236_1617_0078.png,1
HUST-Patient843-0144.png,1
NCP_864_2389_0092.png,1
HUST-Patient1355-0169.png,1
NCP_222_1589_0033.png,1
volume-covid19-A-0015-0154.png,1
coronacases_010-0142.png,1
volume-covid19-A-0201_ct-0015.png,1
NCP_147_1439_0026.png,1
HUST-Patient252-0193.png,1
NCP_553_2264_0040.png,1
HUST-Patient1260-0058.png,1
volume-covid19-A-0644-0035.png,1
volume-covid19-A-0035-0040.png,1
HUST-Patient407-0211.png,1
HUST-Patient457-0147.png,1
HUST-Patient152-0169.png,1
HUST-Patient435-0217.png,1
137covid_patient45_SR_4_IM00019.png,1
NCP_173_1490_0066.png,1
coronacases_006-0050.png,1
NCP_119_1379_0118.png,1
HUST-Patient1205-0096.png,1
HUST-Patient825-0116.png,1
HUST-Patient457-0178.png,1
HUST-Patient420-0273.png,1
volume-covid19-A-0324-0030.png,1
volume-covid19-A-0288_ct-0019.png,1
HUST-Patient424-0172.png,1
NCP_268_1682_0101.png,1
NCP_2692_2700_0008.png,1
HUST-Patient230-0271.png,1
HUST-Patient1390-0237.png,1
137covid_patient45_SR_3_IM00018.png,1
radiopaedia-75647-86969-0-0045.png,1
HUST-Patient1251-0075.png,1
HUST-Patient178-0090.png,1
volume-covid19-A-0358-0038.png,1
HUST-Patient1305-0292.png,1
volume-covid19-A-0566_ct-0025.png,1
HUST-Patient896-0138.png,1
HUST-Patient407-0223.png,1
NCP_135_1414_0043.png,1
volume-covid19-A-0151_ct-0035.png,1
NCP_3959_5472_0008.png,1
HUST-Patient843-0156.png,1
NCP_2690_2657_0038.png,1
NCP_3989_5513_0017.png,1
HUST-Patient268-0168.png,1
volume-covid19-A-0236_ct-0020.png,1
NCP_502_2160_0057.png,1
volume-covid19-A-0161_ct-0024.png,1
HUST-Patient1366-0211.png,1
HUST-Patient203-0167.png,1
HUST-Patient252-0262.png,1
volume-covid19-A-0054_ct-0004.png,1
HUST-Patient1225-0089.png,1
HUST-Patient1404-0231.png,1
HUST-Patient257-0220.png,1
volume-covid19-A-0612_ct-0048.png,1
HUST-Patient428-0240.png,1
NCP_403_1956_0026.png,1
HUST-Patient1347-0261.png,1
volume-covid19-A-0382_ct-0017.png,1
NCP_1042_2614_0026.png,1
NCP_116_1374_0040.png,1
HUST-Patient1342-0286.png,1
157covid_patient140_SR_2_IM00031.png,1
HUST-Patient792-0152.png,1
HUST-Patient443-0210.png,1
NCP_310_1767_0085.png,1
NCP_558_2273_0093.png,1
137covid_patient97_SR_4_IM00014.png,1
NCP_3952_5505_0030.png,1
NCP_256_1658_0086.png,1
HUST-Patient452-0226.png,1
NCP_135_1415_0041.png,1
NCP_156_1456_0100.png,1
coronacases_008-0118.png,1
HUST-Patient32-0195.png,1
volume-covid19-A-0066_ct-0037.png,1
HUST-Patient276-0264.png,1
NCP_187_1518_0069.png,1
HUST-Patient424-0216.png,1
HUST-Patient855-0130.png,1
HUST-Patient501-0097.png,1
HUST-Patient402-0261.png,1
NCP_43_1219_0058.png,1
volume-covid19-A-0338_ct-0033.png,1
NCP_3952_5505_0023.png,1
NCP_220_1584_0099.png,1
NCP_331_1811_0042.png,1
NCP_86_1305_0055.png,1
NCP_49_1232_0045.png,1
HUST-Patient1227-0064.png,1
NCP_845_2363_0023.png,1
NCP_218_1580_0049.png,1
NCP_1013_2577_0257.png,1
NCP_236_1618_0106.png,1
HUST-Patient843-0159.png,1
NCP_524_2204_0042.png,1
HUST-Patient211-0169.png,1
HUST-Patient390-0205.png,1
HUST-Patient27-0032.png,1
NCP_71_1274_0086.png,1
NCP_431_2015_0089.png,1
HUST-Patient506-0101.png,1
NCP_444_2042_0076.png,1
NCP_359_1869_0084.png,1
HUST-Patient1329-0204.png,1
HUST-Patient242-0273.png,1
HUST-Patient516-0057.png,1
HUST-Patient1388-0155.png,1
HUST-Patient75-0253.png,1
NCP_414_1980_0031.png,1
HUST-Patient865-0121.png,1
HUST-Patient1309-0283.png,1
NCP_211_1566_0076.png,1
HUST-Patient1057-0095.png,1
HUST-Patient824-0117.png,1
NCP_126_1396_0083.png,1
NCP_46_1225_0103.png,1
HUST-Patient294-0287.png,1
NCP_406_1961_0094.png,1
HUST-Patient445-0182.png,1
HUST-Patient792-0138.png,1
NCP_531_2221_0020.png,1
NCP_90_1317_0017.png,1
HUST-Patient441-0247.png,1
volume-covid19-A-0004-0040.png,1
NCP_282_1710_0038.png,1
HUST-Patient1313-0191.png,1
volume-covid19-A-0450-0013.png,1
HUST-Patient18-0179.png,1
137covid_patient85_SR_4_IM00063.png,1
HUST-Patient1313-0204.png,1
HUST-Patient1321-0242.png,1
NCP_2696_2662_0018.png,1
NCP_236_1617_0224.png,1
HUST-Patient76-0228.png,1
radiopaedia-75605-86912-1-0057.png,1
HUST-Patient239-0143.png,1
volume-covid19-A-0628-0013.png,1
NCP_113_1368_0022.png,1
volume-covid19-A-0463_ct-0018.png,1
NCP_295_1735_0059.png,1
HUST-Patient882-0154.png,1
HUST-Patient1391-0129.png,1
volume-covid19-A-0102-0040.png,1
HUST-Patient89-0094.png,1
NCP_379_1910_0063.png,1
NCP_523_2202_0038.png,1
HUST-Patient778-0168.png,1
NCP_3950_5464_0012.png,1
HUST-Patient1201-0046.png,1
HUST-Patient795-0139.png,1
NCP_296_1737_0104.png,1
HUST-Patient217-0266.png,1
HUST-Patient869-0163.png,1
HUST-Patient1317-0194.png,1
HUST-Patient390-0224.png,1
NCP_544_2245_0068.png,1
NCP_510_2177_0023.png,1
HUST-Patient1301-0092.png,1
HUST-Patient216-0225.png,1
HUST-Patient1406-0145.png,1
HUST-Patient815-0117.png,1
volume-covid19-A-0154_ct-0057.png,1
HUST-Patient41-0132.png,1
NCP_3708_5535_0027.png,1
HUST-Patient803-0141.png,1
NCP_472_2099_0088.png,1
HUST-Patient1176-0109.png,1
HUST-Patient791-0161.png,1
volume-covid19-A-0570_ct-0012.png,1
NCP_91_1319_0008.png,1
HUST-Patient1321-0292.png,1
HUST-Patient1321-0285.png,1
NCP_489_2134_0116.png,1
radiopaedia_10_85902_3-0143.png,1
NCP_218_1581_0028.png,1
HUST-Patient243-0161.png,1
HUST-Patient815-0093.png,1
NCP_265_1677_0012.png,1
NCP_217_1579_0045.png,1
NCP_138_1420_0091.png,1
NCP_557_2271_0062.png,1
NCP_327_1802_0056.png,1
HUST-Patient1278-0059.png,1
NCP_506_2168_0096.png,1
HUST-Patient307-0151.png,1
volume-covid19-A-0193-0037.png,1
NCP_539_2235_0049.png,1
HUST-Patient1349-0249.png,1
NCP_97_1331_0009.png,1
HUST-Patient1193-0054.png,1
HUST-Patient348-0023.png,1
radiopaedia-76333-87992-1-0023.png,1
volume-covid19-A-0011_ct-0106.png,1
HUST-Patient1334-0225.png,1
137covid_patient31_SR_4_IM00012.png,1
HUST-Patient1328-0189.png,1
volume-covid19-A-0641-0042.png,1
HUST-Patient790-0115.png,1
volume-covid19-A-0066_ct-0029.png,1
volume-covid19-A-0282_ct-0013.png,1
HUST-Patient286-0249.png,1
NCP_74_1281_0033.png,1
radiopaedia-75541-86789-1-0078.png,1
NCP_324_1796_0087.png,1
NCP_274_1694_0031.png,1
HUST-Patient421-0165.png,1
HUST-Patient294-0283.png,1
HUST-Patient643-0194.png,1
HUST-Patient1331-0222.png,1
HUST-Patient417-0188.png,1
NCP_2678_2649_0037.png,1
NCP_24_1180_0036.png,1
volume-covid19-A-0498_ct-0034.png,1
volume-covid19-A-0607-0014.png,1
157covid_patient145_SR_2_IM00035.png,1
NCP_191_1526_0092.png,1
HUST-Patient439-0222.png,1
HUST-Patient443-0178.png,1
HUST-Patient459-0159.png,1
HUST-Patient896-0144.png,1
NCP_368_1887_0108.png,1
NCP_71_1275_0034.png,1
volume-covid19-A-0382_ct-0028.png,1
HUST-Patient883-0092.png,1
HUST-Patient1365-0246.png,1
NCP_320_1788_0097.png,1
HUST-Patient816-0118.png,1
HUST-Patient345-0024.png,1
NCP_531_2220_0047.png,1
NCP_83_1300_0040.png,1
NCP_576_2310_0068.png,1
HUST-Patient1343-0157.png,1
NCP_2489_2646_0015.png,1
volume-covid19-A-0313_ct-0024.png,1
HUST-Patient1070-0136.png,1
volume-covid19-A-0174-0045.png,1
NCP_451_2058_0009.png,1
HUST-Patient1344-0281.png,1
NCP_2674_2693_0020.png,1
radiopaedia_7_85703_0-0029.png,1
volume-covid19-A-0072_ct-0028.png,1
volume-covid19-A-0013_ct-0077.png,1
HUST-Patient416-0210.png,1
HUST-Patient1303-0061.png,1
volume-covid19-A-0298-0028.png,1
HUST-Patient1335-0236.png,1
HUST-Patient847-0075.png,1
HUST-Patient1311-0213.png,1
NCP_2680_2651_0014.png,1
HUST-Patient850-0124.png,1
HUST-Patient15-0186.png,1
HUST-Patient138-0077.png,1
coronacases_010-0079.png,1
HUST-Patient204-0136.png,1
NCP_356_1864_0032.png,1
volume-covid19-A-0193-0046.png,1
NCP_561_2280_0076.png,1
HUST-Patient1315-0181.png,1
NCP_386_1923_0035.png,1
NCP_418_1989_0045.png,1
NCP_165_1474_0036.png,1
NCP_281_1709_0019.png,1
HUST-Patient881-0110.png,1
HUST-Patient834-0155.png,1
HUST-Patient485-0068.png,1
HUST-Patient291-0198.png,1
volume-covid19-A-0214_ct-0047.png,1
HUST-Patient834-0135.png,1
HUST-Patient423-0271.png,1
HUST-Patient212-0187.png,1
HUST-Patient266-0222.png,1
NCP_292_1729_0105.png,1
HUST-Patient1309-0255.png,1
coronacases_002-0070.png,1
HUST-Patient225-0205.png,1
NCP_271_1688_0033.png,1
NCP_47_1227_0069.png,1
HUST-Patient501-0086.png,1
radiopaedia-75605-86912-1-0020.png,1
HUST-Patient1353-0225.png,1
HUST-Patient17-0181.png,1
NCP_1011_2575_0037.png,1
NCP_304_1754_0111.png,1
HUST-Patient388-0171.png,1
HUST-Patient1253-0063.png,1
NCP_349_1850_0032.png,1
HUST-Patient249-0271.png,1
HUST-Patient1373-0166.png,1
HUST-Patient252-0173.png,1
HUST-Patient863-0143.png,1
HUST-Patient110-0205.png,1
HUST-Patient468-0037.png,1
HUST-Patient1189-0082.png,1
HUST-Patient18-0210.png,1
HUST-Patient413-0199.png,1
volume-covid19-A-0019-0149.png,1
HUST-Patient1349-0221.png,1
NCP_440_2035_0027.png,1
volume-covid19-A-0476_ct-0048.png,1
NCP_3705_5532_0039.png,1
NCP_224_1592_0087.png,1
HUST-Patient1245-0065.png,1
HUST-Patient1328-0246.png,1
NCP_255_1656_0090.png,1
NCP_542_2241_0024.png,1
HUST-Patient391-0171.png,1
NCP_1278_2719_0049.png,1
NCP_975_2518_0308.png,1
NCP_487_2130_0033.png,1
HUST-Patient416-0181.png,1
HUST-Patient280-0224.png,1
HUST-Patient416-0133.png,1
HUST-Patient1409-0278.png,1
coronacases_003-0111.png,1
NCP_327_1802_0063.png,1
NCP_188_1520_0040.png,1
HUST-Patient1221-0071.png,1
HUST-Patient420-0192.png,1
NCP_119_1380_0036.png,1
HUST-Patient839-0105.png,1
HUST-Patient584-0197.png,1
NCP_338_1824_0075.png,1
NCP_256_1658_0074.png,1
NCP_70_1272_0093.png,1
NCP_1281_2722_0036.png,1
HUST-Patient781-0110.png,1
HUST-Patient393-0189.png,1
HUST-Patient122-0174.png,1
radiopaedia-75605-86912-1-0007.png,1
NCP_292_1729_0038.png,1
volume-covid19-A-0403-0032.png,1
HUST-Patient1326-0121.png,1
HUST-Patient1050-0119.png,1
NCP_391_1932_0085.png,1
NCP_544_2245_0095.png,1
HUST-Patient1404-0233.png,1
HUST-Patient221-0188.png,1
NCP_207_1558_0033.png,1
NCP_279_1704_0073.png,1
NCP_199_1542_0095.png,1
HUST-Patient439-0167.png,1
NCP_845_2361_0101.png,1
coronacases_002-0073.png,1
NCP_177_1499_0011.png,1
NCP_1047_2619_0184.png,1
HUST-Patient1316-0314.png,1
NCP_182_1509_0029.png,1
volume-covid19-A-0568-0042.png,1
HUST-Patient445-0257.png,1
NCP_380_1912_0079.png,1
HUST-Patient20-0084.png,1
157covid_patient139_SR_2_IM00028.png,1
NCP_256_1658_0052.png,1
HUST-Patient1030-0143.png,1
NCP_412_1974_0030.png,1
volume-covid19-A-0571-0023.png,1
HUST-Patient580-0055.png,1
HUST-Patient390-0142.png,1
NCP_171_1486_0072.png,1
HUST-Patient294-0252.png,1
volume-covid19-A-0067-0024.png,1
HUST-Patient390-0282.png,1
HUST-Patient48-0156.png,1
NCP_203_1550_0079.png,1
NCP_983_2528_0041.png,1
HUST-Patient407-0283.png,1
