file_name,label
volume-covid19-A-0617-0021.png,1
NCP_407_1963_0093.png,1
HUST-Patient816-0109.png,1
HUST-Patient205-0143.png,1
STOIC-1847-0289.png,1
STOIC-4410-0287.png,1
STOIC-3719-0209.png,1
STOIC-217-0706.png,1
NCP_509_2174_0055.png,1
NCP_233_1612_0024.png,1
STOIC-2973-0250.png,1
STOIC-8072-0186.png,1
STOIC-10338-0096.png,1
STOIC-1560-0080.png,1
HUST-Patient277-0198.png,1
STOIC-4749-0329.png,1
HUST-Patient1275-0072.png,1
NCP_1033_2604_0033.png,1
HUST-Patient416-0148.png,1
radiopaedia-75605-86912-1-0016.png,1
HUST-Patient1311-0171.png,1
COVIDCTMD-P099-IM0049.png,1
NCP_269_1684_0046.png,1
STOIC-8189-0252.png,1
HUST-Patient243-0161.png,1
COVIDCTMD-P104-IM0089.png,1
STOIC-9520-0138.png,1
STOIC-6853-0297.png,1
STOIC-1323-0268.png,1
NCP_392_1934_0004.png,1
NCP_438_2029_0068.png,1
HUST-Patient872-0085.png,1
STOIC-9755-0314.png,1
STOIC-5034-0225.png,1
STOIC-7141-0233.png,1
STOIC-3660-0175.png,1
STOIC-9909-0200.png,1
HUST-Patient1337-0270.png,1
STOIC-628-0211.png,1
STOIC-3053-0067.png,1
NCP_209_1563_0043.png,1
STOIC-7611-0216.png,1
HUST-Patient825-0156.png,1
STOIC-4254-0103.png,1
STOIC-8202-0039.png,1
NCP_524_2204_0042.png,1
STOIC-2516-0194.png,1
STOIC-10582-0246.png,1
STOIC-5301-0237.png,1
STOIC-7407-0161.png,1
HUST-Patient259-0167.png,1
STOIC-1633-0324.png,1
STOIC-5746-0183.png,1
STOIC-7867-0228.png,1
STOIC-5910-0057.png,1
STOIC-3056-0091.png,1
NCP_207_1559_0028.png,1
STOIC-3137-0344.png,1
STOIC-5609-0149.png,1
A352169-01-01-1901-NA-CT-CHEST-WO-IV-CONT-33247-4-0156.png,1
STOIC-4134-0294.png,1
NCP_433_2019_0049.png,1
STOIC-2651-0126.png,1
STOIC-3011-0368.png,1
STOIC-4460-0105.png,1
STOIC-1700-0096.png,1
STOIC-7903-0293.png,1
STOIC-753-0130.png,1
STOIC-4203-0072.png,1
radiopaedia-75792-87161-0-0023.png,1
STOIC-1595-0272.png,1
STOIC-3890-0216.png,1
STOIC-2272-0158.png,1
STOIC-9562-0092.png,1
HUST-Patient1376-0173.png,1
STOIC-6236-0242.png,1
STOIC-1639-0230.png,1
COVIDCTMD-P099-IM0059.png,1
STOIC-6303-0099.png,1
STOIC-239-0191.png,1
A727764-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-07862-4-0030.png,1
STOIC-5870-0238.png,1
STOIC-4608-0213.png,1
STOIC-9759-0051.png,1
STOIC-9223-0117.png,1
NCP_463_2080_0091.png,1
NCP_381_1915_0042.png,1
STOIC-4885-0215.png,1
volume-covid19-A-0303_0-0021.png,1
STOIC-9862-0285.png,1
STOIC-2262-0227.png,1
NCP_177_1498_0087.png,1
STOIC-10334-0211.png,1
HUST-Patient243-0224.png,1
137covid_patient45_SR_4_IM00020.png,1
STOIC-7260-0127.png,1
STOIC-2353-0340.png,1
STOIC-7615-0332.png,1
STOIC-7842-0064.png,1
NCP_1277_2718_0019.png,1
volume-covid19-A-0288_ct-0036.png,1
STOIC-3971-0172.png,1
STOIC-5450-0380.png,1
COVIDCTMD-P093-IM0082.png,1
NCP_445_2044_0049.png,1
HUST-Patient843-0095.png,1
HUST-Patient882-0177.png,1
HUST-Patient876-0089.png,1
HUST-Patient882-0161.png,1
volume-covid19-A-0228_ct-0041.png,1
NCP_282_1711_0021.png,1
STOIC-3365-0269.png,1
HUST-Patient1307-0222.png,1
STOIC-2651-0198.png,1
STOIC-1049-0280.png,1
HUST-Patient227-0243.png,1
HUST-Patient800-0085.png,1
STOIC-2280-0295.png,1
HUST-Patient783-0094.png,1
STOIC-2631-0202.png,1
COVIDCTMD-P152-IM0105.png,1
STOIC-9320-0293.png,1
STOIC-9857-0223.png,1
STOIC-7342-0162.png,1
STOIC-1002-0090.png,1
A929180-01-03-1901-NA-CT-CHEST-WITHOUT-IV-CONTRAST-77099-4-0037.png,1
STOIC-543-0290.png,1
HUST-Patient1182-0082.png,1
NCP_1279_2720_0033.png,1
HUST-Patient1354-0155.png,1
STOIC-408-0110.png,1
HUST-Patient1382-0169.png,1
STOIC-9421-0167.png,1
HUST-Patient38-0136.png,1
STOIC-8281-0140.png,1
STOIC-1383-0147.png,1
radiopaedia-76222-87801-0-0019.png,1
NCP_70_1272_0099.png,1
STOIC-6966-0166.png,1
NCP_442_2038_0087.png,1
volume-covid19-A-0291_0-0029.png,1
A603249-12-29-1900-NA-CT-CHEST-WO-IV-CONT-31169-4-0041.png,1
STOIC-3560-0085.png,1
HUST-Patient398-0172.png,1
STOIC-2315-0171.png,1
NCP_1030_2600_0101.png,1
HUST-Patient1324-0264.png,1
HUST-Patient825-0132.png,1
STOIC-5087-0141.png,1
STOIC-114-0100.png,1
STOIC-1816-0208.png,1
STOIC-749-0114.png,1
STOIC-3992-0239.png,1
volume-covid19-A-0016_ct-0076.png,1
NCP_501_2158_0068.png,1
STOIC-2656-0098.png,1
HUST-Patient1178-0085.png,1
STOIC-10341-0064.png,1
NCP_539_2236_0031.png,1
NCP_865_2390_0023.png,1
STOIC-6636-0096.png,1
A056642-01-07-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-99467-5-0030.png,1
NCP_370_1891_0090.png,1
HUST-Patient443-0217.png,1
NCP_917_2459_0098.png,1
STOIC-8582-0248.png,1
STOIC-3275-0109.png,1
STOIC-8429-0301.png,1
STOIC-1500-0029.png,1
A352169-01-01-1901-NA-CT-CHEST-WO-IV-CONT-33247-3-0018.png,1
STOIC-8607-0134.png,1
A581050-12-31-1900-NA-CT-CHEST-WO-IV-CONT-97367-4-0111.png,1
STOIC-9754-0082.png,1
STOIC-7065-0091.png,1
HUST-Patient814-0089.png,1
NCP_481_2117_0073.png,1
STOIC-332-0066.png,1
volume-covid19-A-0632-0051.png,1
HUST-Patient122-0232.png,1
STOIC-1894-0131.png,1
STOIC-3729-0323.png,1
STOIC-4254-0080.png,1
HUST-Patient17-0103.png,1
STOIC-6148-0172.png,1
STOIC-4913-0248.png,1
STOIC-3189-0132.png,1
STOIC-6111-0142.png,1
STOIC-8202-0074.png,1
STOIC-3034-0484.png,1
HUST-Patient228-0224.png,1
HUST-Patient785-0145.png,1
HUST-Patient899-0125.png,1
A695246-12-31-1900-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-24964-2-0080.png,1
HUST-Patient1405-0209.png,1
STOIC-10577-0166.png,1
HUST-Patient220-0144.png,1
volume-covid19-A-0249-0020.png,1
HUST-Patient304-0174.png,1
HUST-Patient203-0170.png,1
STOIC-10134-0284.png,1
STOIC-10516-0126.png,1
HUST-Patient1026-0150.png,1
NCP_363_1878_0028.png,1
STOIC-1234-0272.png,1
STOIC-9673-0266.png,1
A700420-10-15-1900-NA-CT-CHEST-WO-IV-CONT-76032-4-0119.png,1
STOIC-9098-0196.png,1
NCP_519_2194_0087.png,1
STOIC-8907-0085.png,1
STOIC-5114-0156.png,1
volume-covid19-A-0022-0147.png,1
STOIC-10484-0268.png,1
volume-covid19-A-0118-0033.png,1
HUST-Patient79-0195.png,1
volume-covid19-A-0255_ct-0022.png,1
HUST-Patient815-0140.png,1
A829297-01-01-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-33085-9-0425.png,1
STOIC-5301-0284.png,1
STOIC-2934-0131.png,1
STOIC-9318-0455.png,1
STOIC-6965-0296.png,1
STOIC-9228-0480.png,1
NCP_79_1291_0077.png,1
STOIC-8576-0133.png,1
volume-covid19-A-0405-0016.png,1
volume-covid19-A-0613-0044.png,1
STOIC-1234-0173.png,1
STOIC-9223-0187.png,1
STOIC-4351-0235.png,1
STOIC-300-0198.png,1
HUST-Patient840-0170.png,1
COVIDCTMD-P064-IM0081.png,1
STOIC-5072-0250.png,1
STOIC-6496-0313.png,1
STOIC-9630-0166.png,1
STOIC-1011-0323.png,1
STOIC-1103-0141.png,1
STOIC-5709-0143.png,1
STOIC-2761-0069.png,1
STOIC-3674-0150.png,1
STOIC-4585-0226.png,1
STOIC-368-0301.png,1
NCP_111_1363_0068.png,1
HUST-Patient435-0256.png,1
STOIC-4811-0212.png,1
A225093-01-01-1901-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-87621-4-0142.png,1
STOIC-97-0314.png,1
STOIC-5556-0097.png,1
NCP_305_1756_0092.png,1
NCP_341_1834_0042.png,1
STOIC-2039-0111.png,1
NCP_107_1352_0035.png,1
STOIC-6679-0215.png,1
STOIC-3240-0338.png,1
STOIC-1606-0208.png,1
STOIC-2677-0105.png,1
NCP_938_2480_0110.png,1
STOIC-9909-0140.png,1
STOIC-4386-0057.png,1
STOIC-4453-0059.png,1
STOIC-1603-0310.png,1
STOIC-4094-0123.png,1
COVIDCTMD-P138-IM0097.png,1
STOIC-6213-0287.png,1
HUST-Patient236-0170.png,1
STOIC-5954-0154.png,1
STOIC-3627-0287.png,1
STOIC-3801-0320.png,1
HUST-Patient300-0241.png,1
STOIC-1457-0132.png,1
STOIC-7090-0181.png,1
STOIC-9706-0315.png,1
STOIC-459-0188.png,1
COVIDCTMD-P036-IM0090.png,1
STOIC-362-0178.png,1
STOIC-7136-0131.png,1
HUST-Patient1365-0188.png,1
STOIC-9473-0287.png,1
STOIC-3649-0211.png,1
STOIC-6965-0263.png,1
NCP_56_1246_0030.png,1
STOIC-2574-0145.png,1
HUST-Patient1363-0231.png,1
STOIC-3303-0321.png,1
STOIC-755-0221.png,1
STOIC-2973-0225.png,1
STOIC-6033-0155.png,1
STOIC-3274-0121.png,1
STOIC-2232-0277.png,1
STOIC-174-0159.png,1
NCP_287_1720_0035.png,1
STOIC-3056-0195.png,1
NCP_210_1564_0063.png,1
STOIC-9626-0130.png,1
STOIC-2133-0093.png,1
COVIDCTMD-P119-IM0092.png,1
STOIC-5640-0109.png,1
STOIC-9023-0072.png,1
STOIC-9165-0297.png,1
radiopaedia-75541-86789-1-0027.png,1
A146146-12-31-1900-NA-CT-CHEST-WO-IV-CONT-47651-4-0110.png,1
COVIDCTMD-P139-IM0097.png,1
STOIC-7655-0195.png,1
STOIC-9844-0163.png,1
HUST-Patient286-0220.png,1
STOIC-7716-0270.png,1
volume-covid19-A-0308-0012.png,1
STOIC-9313-0186.png,1
STOIC-8568-0338.png,1
STOIC-10403-0166.png,1
HUST-Patient1335-0183.png,1
STOIC-2052-0054.png,1
NCP_230_1604_0081.png,1
NCP_816_2325_0034.png,1
STOIC-4155-0340.png,1
STOIC-7017-0123.png,1
STOIC-1241-0132.png,1
STOIC-2701-0252.png,1
NCP_282_1711_0022.png,1
STOIC-7702-0285.png,1
NCP_338_1824_0088.png,1
STOIC-8889-0349.png,1
STOIC-9168-0178.png,1
STOIC-8348-0208.png,1
STOIC-8142-0214.png,1
STOIC-3925-0162.png,1
STOIC-6842-0248.png,1
STOIC-2829-0371.png,1
STOIC-1504-0303.png,1
STOIC-7165-0178.png,1
NCP_563_2284_0115.png,1
STOIC-5665-0243.png,1
volume-covid19-A-0613-0020.png,1
HUST-Patient1248-0077.png,1
A352169-01-01-1901-NA-CT-CHEST-WO-IV-CONT-33247-2-0037.png,1
NCP_256_1658_0065.png,1
STOIC-6889-0360.png,1
STOIC-6889-0260.png,1
STOIC-6986-0078.png,1
STOIC-5450-0234.png,1
STOIC-916-0322.png,1
HUST-Patient245-0174.png,1
STOIC-8018-0122.png,1
STOIC-6112-0401.png,1
STOIC-10616-0185.png,1
STOIC-9626-0189.png,1
NCP_864_2389_0097.png,1
STOIC-1718-0187.png,1
STOIC-4669-0233.png,1
volume-covid19-A-0021-0230.png,1
HUST-Patient35-0029.png,1
STOIC-3729-0184.png,1
STOIC-7090-0289.png,1
STOIC-1115-0077.png,1
A531756-01-08-1901-NA-CT-CHEST-WO-IV-CONT-90507-4-0039.png,1
HUST-Patient282-0184.png,1
STOIC-209-0237.png,1
STOIC-5146-0201.png,1
STOIC-2607-0086.png,1
STOIC-5992-0151.png,1
HUST-Patient1176-0098.png,1
NCP_3948_5504_0017.png,1
STOIC-7749-0124.png,1
STOIC-1094-0165.png,1
NCP_438_2030_0022.png,1
STOIC-1072-0337.png,1
radiopaedia-75658-86983-1-0016.png,1
STOIC-10484-0196.png,1
A523411-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-24710-4-0094.png,1
A695246-12-31-1900-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-24964-2-0058.png,1
STOIC-364-0186.png,1
STOIC-5746-0267.png,1
STOIC-4427-0164.png,1
STOIC-1501-0203.png,1
STOIC-5397-0047.png,1
STOIC-3441-0210.png,1
STOIC-8156-0162.png,1
STOIC-902-0383.png,1
STOIC-6013-0125.png,1
STOIC-5836-0304.png,1
A002304-01-12-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-70694-2-0154.png,1
STOIC-5959-0075.png,1
STOIC-7947-0132.png,1
STOIC-239-0207.png,1
HUST-Patient1079-0114.png,1
STOIC-1606-0152.png,1
STOIC-4054-0214.png,1
STOIC-364-0190.png,1
STOIC-5862-0183.png,1
STOIC-4686-0192.png,1
coronacases_007-0096.png,1
STOIC-10694-0216.png,1
STOIC-8416-0071.png,1
COVIDCTMD-P143-IM0049.png,1
STOIC-1519-0117.png,1
COVIDCTMD-P137-IM0042.png,1
HUST-Patient251-0238.png,1
STOIC-8977-0126.png,1
STOIC-1181-0157.png,1
NCP_845_2363_0173.png,1
STOIC-8158-0255.png,1
HUST-Patient1309-0263.png,1
STOIC-5146-0160.png,1
HUST-Patient461-0157.png,1
HUST-Patient304-0157.png,1
STOIC-6257-0326.png,1
COVIDCTMD-P024-IM0060.png,1
STOIC-5867-0285.png,1
STOIC-4427-0304.png,1
STOIC-4088-0098.png,1
STOIC-7141-0104.png,1
STOIC-7305-0042.png,1
volume-covid19-A-0641-0024.png,1
STOIC-290-0277.png,1
STOIC-7805-0220.png,1
STOIC-7324-0284.png,1
HUST-Patient1349-0264.png,1
A152200-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-85876-3-0048.png,1
volume-covid19-A-0639-0022.png,1
STOIC-7893-0196.png,1
STOIC-10338-0192.png,1
NCP_460_2074_0041.png,1
volume-covid19-A-0403-0033.png,1
A727764-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-07862-4-0073.png,1
NCP_293_1731_0061.png,1
STOIC-1718-0084.png,1
NCP_392_1934_0105.png,1
A383281-01-02-1901-NA-LUNG-PERFU-SION-IMAGING-58908-3-0051.png,1
NCP_579_2315_0121.png,1
STOIC-10134-0133.png,1
COVIDCTMD-P083-IM0058.png,1
HUST-Patient1331-0280.png,1
STOIC-9211-0199.png,1
STOIC-4235-0151.png,1
STOIC-3719-0125.png,1
HUST-Patient643-0149.png,1
NCP_3983_5510_0020.png,1
STOIC-5157-0101.png,1
HUST-Patient1313-0231.png,1
NCP_463_2080_0054.png,1
STOIC-1383-0167.png,1
STOIC-2234-0322.png,1
HUST-Patient1386-0175.png,1
STOIC-5252-0121.png,1
STOIC-1634-0094.png,1
HUST-Patient840-0149.png,1
STOIC-4036-0117.png,1
STOIC-6077-0112.png,1
STOIC-10064-0152.png,1
NCP_1276_2717_0023.png,1
STOIC-2677-0164.png,1
STOIC-8429-0347.png,1
HUST-Patient865-0139.png,1
STOIC-8417-0185.png,1
NCP_446_2047_0028.png,1
STOIC-10714-0233.png,1
COVIDCTMD-P016-IM0077.png,1
STOIC-7669-0231.png,1
A257079-12-31-1900-NA-CT-CHEST-WO-IV-CONT-58501-2-0036.png,1
HUST-Patient840-0100.png,1
NCP_316_1780_0030.png,1
volume-covid19-A-0418_ct-0023.png,1
STOIC-2791-0166.png,1
HUST-Patient1354-0187.png,1
STOIC-8112-0360.png,1
NCP_268_1682_0043.png,1
STOIC-2907-0115.png,1
A978197-01-05-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-40739-2-0065.png,1
STOIC-3441-0116.png,1
STOIC-5101-0237.png,1
STOIC-4831-0060.png,1
volume-covid19-A-0018-0221.png,1
HUST-Patient444-0158.png,1
STOIC-4776-0128.png,1
STOIC-4776-0206.png,1
STOIC-6443-0058.png,1
COVIDCTMD-P041-IM0059.png,1
STOIC-2706-0267.png,1
STOIC-5658-0341.png,1
STOIC-2706-0209.png,1
STOIC-6148-0409.png,1
STOIC-9862-0137.png,1
STOIC-8190-0260.png,1
A111952-01-01-1901-NA-CT-CHEST-WO-IV-CONT-60264-2-0038.png,1
STOIC-7901-0386.png,1
STOIC-7673-0162.png,1
STOIC-2269-0208.png,1
STOIC-9650-0312.png,1
STOIC-657-0087.png,1
STOIC-7178-0174.png,1
HUST-Patient896-0122.png,1
STOIC-10058-0191.png,1
STOIC-6624-0109.png,1
STOIC-4453-0100.png,1
STOIC-2945-0308.png,1
STOIC-2079-0217.png,1
HUST-Patient234-0165.png,1
HUST-Patient1343-0167.png,1
HUST-Patient1340-0316.png,1
volume-covid19-A-0036-0013.png,1
NCP_280_1706_0045.png,1
STOIC-4272-0121.png,1
HUST-Patient298-0189.png,1
STOIC-204-0211.png,1
COVIDCTMD-P089-IM0080.png,1
STOIC-1115-0210.png,1
NCP_2697_2663_0020.png,1
STOIC-1639-0207.png,1
STOIC-6842-0252.png,1
STOIC-5370-0149.png,1
radiopaedia-74868-85889-1-0019.png,1
STOIC-6446-0122.png,1
STOIC-944-0041.png,1
STOIC-6016-0296.png,1
HUST-Patient282-0175.png,1
STOIC-8416-0063.png,1
STOIC-4103-0044.png,1
STOIC-638-0278.png,1
STOIC-8804-0087.png,1
STOIC-10254-0309.png,1
STOIC-1595-0266.png,1
STOIC-9520-0129.png,1
STOIC-9473-0144.png,1
STOIC-7324-0168.png,1
STOIC-5513-0331.png,1
STOIC-750-0108.png,1
STOIC-7903-0178.png,1
STOIC-3011-0362.png,1
STOIC-1575-0249.png,1
STOIC-1195-0255.png,1
STOIC-1729-0261.png,1
HUST-Patient73-0225.png,1
STOIC-438-0315.png,1
NCP_566_2290_0049.png,1
STOIC-3028-0436.png,1
STOIC-5321-0284.png,1
STOIC-209-0178.png,1
NCP_1013_2577_0387.png,1
STOIC-4278-0258.png,1
STOIC-4088-0174.png,1
HUST-Patient1363-0192.png,1
A152200-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-85876-3-0217.png,1
STOIC-8228-0434.png,1
STOIC-9272-0204.png,1
NCP_383_1918_0069.png,1
volume-covid19-A-0039_ct-0024.png,1
STOIC-6842-0263.png,1
STOIC-3758-0274.png,1
NCP_1013_2577_0363.png,1
STOIC-2701-0150.png,1
STOIC-543-0267.png,1
STOIC-8318-0378.png,1
STOIC-4111-0178.png,1
STOIC-2364-0222.png,1
STOIC-7842-0050.png,1
HUST-Patient1371-0204.png,1
NCP_199_1542_0095.png,1
STOIC-685-0534.png,1
STOIC-10383-0199.png,1
NCP_523_2203_0049.png,1
STOIC-8142-0289.png,1
HUST-Patient450-0253.png,1
STOIC-9758-0205.png,1
NCP_438_2029_0072.png,1
NCP_555_2267_0066.png,1
A616705-01-01-1901-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-12522-2-0060.png,1
STOIC-3090-0159.png,1
STOIC-2313-0155.png,1
NCP_186_1516_0032.png,1
STOIC-4254-0194.png,1
STOIC-408-0116.png,1
STOIC-5280-0114.png,1
STOIC-750-0100.png,1
STOIC-9755-0375.png,1
STOIC-4059-0243.png,1
A340910-01-01-1901-NA-CT-CHEST-WO-IV-CONT-40042-4-0044.png,1
HUST-Patient443-0210.png,1
HUST-Patient1357-0286.png,1
STOIC-10147-0366.png,1
STOIC-8576-0179.png,1
STOIC-6670-0361.png,1
STOIC-792-0213.png,1
137covid_patient81_SR_3_IM00013.png,1
A765481-12-31-1900-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-19777-5-0028.png,1
HUST-Patient1340-0297.png,1
STOIC-750-0224.png,1
STOIC-3552-0164.png,1
STOIC-6387-0262.png,1
STOIC-4836-0207.png,1
STOIC-5541-0186.png,1
STOIC-1928-0119.png,1
A257079-12-31-1900-NA-CT-CHEST-WO-IV-CONT-58501-4-0150.png,1
STOIC-3240-0269.png,1
A408220-01-01-1901-NA-CT-CHEST-WO-IV-CONT-35746-4-0134.png,1
NCP_183_1511_0025.png,1
STOIC-8765-0099.png,1
volume-covid19-A-0315_ct-0044.png,1
STOIC-2607-0113.png,1
volume-covid19-A-0198-0027.png,1
STOIC-3719-0094.png,1
A561224-01-01-1901-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-80654-5-0016.png,1
STOIC-228-0357.png,1
STOIC-4858-0189.png,1
HUST-Patient2-0032.png,1
STOIC-576-0155.png,1
HUST-Patient803-0131.png,1
COVIDCTMD-P008-IM0078.png,1
A079927-01-01-1901-NA-CT-CHEST-WO-IV-CONT-93759-4-0134.png,1
HUST-Patient230-0308.png,1
STOIC-3327-0101.png,1
STOIC-7024-0211.png,1
COVIDCTMD-P009-IM0056.png,1
volume-covid19-A-0594-0033.png,1
157covid_patient139_SR_3_IM00022.png,1
COVIDCTMD-P015-IM0073.png,1
STOIC-2259-0258.png,1
COVIDCTMD-P161-IM0066.png,1
STOIC-1865-0336.png,1
STOIC-5820-0179.png,1
STOIC-684-0174.png,1
STOIC-4288-0123.png,1
STOIC-5162-0278.png,1
A292777-01-03-1901-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-26357-4-0072.png,1
STOIC-7500-0233.png,1
HUST-Patient882-0156.png,1
137covid_patient13_SR_3_IM00007.png,1
STOIC-3236-0309.png,1
HUST-Patient1206-0068.png,1
HUST-Patient782-0112.png,1
HUST-Patient831-0187.png,1
HUST-Patient414-0229.png,1
STOIC-9476-0156.png,1
STOIC-5665-0073.png,1
STOIC-831-0281.png,1
A616705-01-01-1901-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-12522-2-0046.png,1
STOIC-1958-0081.png,1
STOIC-217-0357.png,1
STOIC-5944-0242.png,1
STOIC-3399-0251.png,1
volume-covid19-A-0612_ct-0022.png,1
STOIC-119-0181.png,1
STOIC-6472-0222.png,1
A368647-01-01-1901-NA-CT-CHEST-WO-IV-CONT-15237-4-0052.png,1
STOIC-1940-0195.png,1
HUST-Patient268-0276.png,1
STOIC-9645-0272.png,1
STOIC-1814-0201.png,1
A540132-01-01-1901-NA-CT-CHEST-WO-IV-CONT-35597-3-0046.png,1
HUST-Patient1330-0153.png,1
STOIC-10338-0267.png,1
STOIC-4145-0188.png,1
STOIC-10484-0154.png,1
STOIC-576-0078.png,1
STOIC-9948-0258.png,1
STOIC-3758-0231.png,1
NCP_985_2531_0063.png,1
STOIC-3188-0212.png,1
STOIC-689-0210.png,1
HUST-Patient897-0143.png,1
STOIC-2063-0195.png,1
STOIC-2418-0098.png,1
STOIC-8788-0429.png,1
HUST-Patient134-0224.png,1
volume-covid19-A-0053_ct-0019.png,1
STOIC-6443-0175.png,1
STOIC-7169-0219.png,1
STOIC-8142-0216.png,1
HUST-Patient1366-0161.png,1
STOIC-695-0107.png,1
STOIC-5390-0224.png,1
HUST-Patient402-0261.png,1
STOIC-6671-0141.png,1
STOIC-6853-0232.png,1
NCP_228_1601_0029.png,1
A146146-12-31-1900-NA-CT-CHEST-WO-IV-CONT-47651-4-0095.png,1
HUST-Patient498-0100.png,1
STOIC-9801-0373.png,1
A929180-01-03-1901-NA-CT-CHEST-WITHOUT-IV-CONTRAST-77099-4-0119.png,1
STOIC-2516-0287.png,1
STOIC-4836-0247.png,1
volume-covid19-A-0053_ct-0026.png,1
STOIC-9934-0399.png,1
COVIDCTMD-P094-IM0020.png,1
STOIC-892-0127.png,1
NCP_555_2268_0026.png,1
STOIC-8426-0246.png,1
STOIC-8839-0251.png,1
HUST-Patient1517-0091.png,1
STOIC-4841-0283.png,1
A405246-01-01-1901-NA-CT-CHEST-WO-IV-CONT-10992-4-0079.png,1
STOIC-418-0096.png,1
STOIC-916-0196.png,1
STOIC-6589-0111.png,1
STOIC-2651-0283.png,1
STOIC-7802-0197.png,1
STOIC-2133-0219.png,1
STOIC-2071-0254.png,1
STOIC-3978-0241.png,1
volume-covid19-A-0237_ct-0026.png,1
STOIC-10221-0213.png,1
STOIC-4272-0091.png,1
STOIC-7065-0219.png,1
volume-covid19-A-0456-0039.png,1
STOIC-560-0069.png,1
A475550-12-31-1900-NA-CT-CHEST-PULMONARY-ANGIO-WITH-IV-CON-38757-2-0108.png,1
STOIC-9348-0107.png,1
STOIC-7306-0157.png,1
STOIC-4369-0375.png,1
STOIC-7165-0301.png,1
STOIC-4254-0258.png,1
STOIC-128-0087.png,1
STOIC-2221-0276.png,1
STOIC-9228-0469.png,1
STOIC-5564-0332.png,1
volume-covid19-A-0446-0029.png,1
A616705-10-24-1900-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-65243-2-0072.png,1
STOIC-1874-0238.png,1
STOIC-8576-0313.png,1
COVIDCTMD-P044-IM0118.png,1
STOIC-9934-0226.png,1
STOIC-3490-0228.png,1
A603249-12-29-1900-NA-CT-CHEST-WO-IV-CONT-31169-4-0187.png,1
STOIC-6443-0173.png,1
STOIC-1431-0086.png,1
STOIC-3275-0193.png,1
NCP_378_1908_0081.png,1
A700420-12-31-1900-NA-CT-CHEST-WO-IV-CONT-66655-4-0040.png,1
STOIC-9670-0149.png,1
STOIC-9003-0259.png,1
STOIC-1231-0141.png,1
STOIC-4133-0176.png,1
volume-covid19-A-0007-0147.png,1
STOIC-8318-0363.png,1
STOIC-114-0099.png,1
NCP_233_1612_0036.png,1
STOIC-7903-0092.png,1
STOIC-1598-0317.png,1
A292777-01-01-1901-NA-CT-CHEST-WO-IV-CONT-10600-4-0103.png,1
STOIC-701-0210.png,1
STOIC-3234-0181.png,1
STOIC-4235-0149.png,1
STOIC-1241-0147.png,1
STOIC-3207-0146.png,1
NCP_325_1799_0034.png,1
STOIC-2133-0253.png,1
HUST-Patient1362-0162.png,1
STOIC-457-0238.png,1
STOIC-5601-0240.png,1
STOIC-2916-0320.png,1
STOIC-568-0161.png,1
A225093-01-01-1901-NA-CT-ABD-AND-PELVIS-WITH-IV-CONT-87621-6-0007.png,1
COVIDCTMD-P152-IM0128.png,1
HUST-Patient267-0164.png,1
STOIC-2587-0262.png,1
STOIC-5359-0076.png,1
STOIC-560-0096.png,1
HUST-Patient446-0264.png,1
volume-covid19-A-0504_ct-0036.png,1
STOIC-8338-0335.png,1
STOIC-6206-0243.png,1
HUST-Patient1324-0190.png,1
HUST-Patient1230-0156.png,1
A603249-12-29-1900-NA-CT-CHEST-WO-IV-CONT-31169-3-0023.png,1
STOIC-10226-0234.png,1
STOIC-7434-0178.png,1
STOIC-10591-0229.png,1
STOIC-1040-0087.png,1
COVIDCTMD-P062-IM0054.png,1
STOIC-9348-0162.png,1
STOIC-4134-0298.png,1
HUST-Patient1198-0059.png,1
HUST-Patient1038-0082.png,1
NCP_413_1979_0017.png,1
STOIC-5601-0242.png,1
STOIC-1612-0070.png,1
STOIC-1718-0185.png,1
STOIC-6792-0325.png,1
STOIC-457-0151.png,1
STOIC-6979-0244.png,1
STOIC-5841-0094.png,1
COVIDCTMD-P045-IM0067.png,1
STOIC-5146-0197.png,1
STOIC-4367-0091.png,1
STOIC-8263-0165.png,1
STOIC-1603-0279.png,1
STOIC-1878-0150.png,1
STOIC-2384-0230.png,1
STOIC-5449-0259.png,1
HUST-Patient1313-0219.png,1
137covid_patient80_SR_2_IM00021.png,1
